row_id,annotation
43986,authentic
43994,authentic
44000,authentic
44020,authentic
44040,authentic
44074,authentic
44122,authentic
44157,authentic
44171,authentic
44187,authentic
44208,authentic
44212,authentic
44231,authentic
44236,authentic
44267,authentic
44291,authentic
44298,authentic
44309,authentic
44311,authentic
44347,authentic
44387,authentic
44399,authentic
44408,authentic
44409,authentic
44420,authentic
44426,authentic
44475,authentic
44554,authentic
44555,authentic
44575,authentic
4460,authentic
44600,authentic
44606,authentic
44622,authentic
44640,authentic
44648,authentic
44652,authentic
44656,authentic
44666,authentic
44701,authentic
44749,authentic
44750,authentic
44751,authentic
44778,authentic
44800,authentic
4481,authentic
44821,authentic
44825,authentic
44829,authentic
44838,authentic
4490,authentic
44928,authentic
44940,authentic
45004,authentic
45025,authentic
45030,authentic
4508,authentic
45124,authentic
45133,authentic
45139,authentic
45151,authentic
45152,authentic
45180,authentic
45182,authentic
45202,authentic
45218,authentic
45269,authentic
45287,authentic
45310,authentic
45315,authentic
45345,authentic
45376,authentic
45377,authentic
45381,authentic
45400,authentic
45485,authentic
45496,authentic
45522,authentic
45536,authentic
45552,authentic
4556,authentic
45563,authentic
45602,authentic
45620,authentic
45686,authentic
45710,authentic
45712,authentic
45720,authentic
45767,authentic
45784,authentic
45821,authentic
45838,authentic
45866,authentic
45878,authentic
45889,authentic
45911,authentic
45913,authentic
4592,authentic
45958,authentic
46006,authentic
46083,authentic
4609,authentic
46098,authentic
46106,authentic
46109,authentic
46171,authentic
46175,authentic
46202,authentic
46206,authentic
46212,authentic
46226,authentic
46243,authentic
46305,authentic
46309,authentic
46310,authentic
46312,authentic
4634,authentic
46356,authentic
46366,authentic
46425,authentic
46444,authentic
46473,authentic
4650,authentic
46500,authentic
46511,authentic
46547,authentic
46568,authentic
46577,authentic
46698,authentic
46733,authentic
46735,authentic
46754,authentic
46819,authentic
46836,authentic
46849,authentic
46885,authentic
46887,authentic
46898,authentic
46907,authentic
46910,authentic
46927,authentic
46933,authentic
46935,authentic
46969,authentic
46974,authentic
46979,authentic
47003,authentic
47017,authentic
47030,authentic
47033,authentic
47049,authentic
47052,authentic
47068,authentic
47069,authentic
47090,authentic
47097,authentic
47101,authentic
47133,authentic
47151,authentic
4716,authentic
47185,authentic
47238,authentic
47252,authentic
47261,authentic
47318,authentic
4733,authentic
47366,authentic
47376,authentic
4740,authentic
47405,authentic
47424,authentic
47426,authentic
4743,authentic
47441,authentic
47513,authentic
47574,authentic
47586,authentic
4772,authentic
47770,authentic
47777,authentic
47790,authentic
47830,authentic
47871,authentic
47916,authentic
47980,authentic
48001,authentic
4806,authentic
48070,authentic
48113,authentic
48130,authentic
48131,authentic
48147,authentic
48184,authentic
48207,authentic
48216,authentic
48219,authentic
48255,authentic
48271,authentic
48272,authentic
48275,authentic
48280,authentic
48291,authentic
48293,authentic
48333,authentic
48351,authentic
48358,authentic
48390,authentic
48419,authentic
4845,authentic
48454,authentic
4853,authentic
48562,authentic
4858,authentic
4865,authentic
48680,authentic
48697,authentic
48704,authentic
48705,authentic
48718,authentic
48730,authentic
48779,authentic
48806,authentic
48818,authentic
48836,authentic
48880,authentic
48919,authentic
48937,authentic
48945,authentic
48981,authentic
4899,authentic
48996,authentic
48997,authentic
49009,authentic
49042,authentic
49080,authentic
49131,authentic
49149,authentic
4920,authentic
49233,authentic
49237,authentic
49318,authentic
49351,authentic
49410,authentic
49506,authentic
49514,authentic
49541,authentic
4955,authentic
49567,authentic
4957,authentic
49583,authentic
49613,authentic
49622,authentic
49672,authentic
49710,authentic
49711,authentic
49712,authentic
49716,authentic
49721,authentic
49733,authentic
49740,authentic
49770,authentic
49777,authentic
49797,authentic
49799,authentic
49819,authentic
49827,authentic
4984,authentic
49903,authentic
4992,authentic
49921,authentic
49928,authentic
49956,authentic
49969,authentic
49982,authentic
4999,authentic
50000,authentic
50028,authentic
5003,authentic
50069,authentic
5009,authentic
50117,authentic
50124,authentic
50126,authentic
50158,authentic
50229,authentic
5023,authentic
50237,authentic
50245,authentic
50255,authentic
50258,authentic
50267,authentic
50280,authentic
50294,authentic
50311,authentic
50315,authentic
50357,authentic
50362,authentic
50396,authentic
50419,authentic
50471,authentic
50487,authentic
50502,authentic
50505,authentic
50539,authentic
50568,authentic
50573,authentic
50607,authentic
50632,authentic
50636,authentic
50664,authentic
50666,authentic
50673,authentic
50679,authentic
50690,authentic
50698,authentic
50720,authentic
50767,authentic
50793,authentic
5080,authentic
50814,authentic
50848,authentic
50877,authentic
50905,authentic
50907,authentic
50921,authentic
50924,authentic
50968,authentic
50978,authentic
50983,authentic
50989,authentic
50999,authentic
51038,authentic
51045,authentic
51069,authentic
51085,authentic
51087,authentic
51101,authentic
51155,authentic
51165,authentic
51168,authentic
51169,authentic
51177,authentic
51198,authentic
51227,authentic
51234,authentic
5125,authentic
5126,authentic
51277,authentic
5130,authentic
51300,authentic
51306,authentic
51313,authentic
51342,authentic
51345,authentic
51441,authentic
51464,authentic
5151,authentic
51524,authentic
51552,authentic
51608,authentic
51643,authentic
51668,authentic
51688,authentic
51718,authentic
51742,authentic
5175,authentic
51771,authentic
51787,authentic
51796,authentic
5180,authentic
51831,authentic
51891,authentic
51906,authentic
51924,authentic
51927,authentic
5195,authentic
51954,authentic
51959,authentic
52050,authentic
52072,authentic
52116,authentic
52188,authentic
52192,authentic
5220,authentic
52205,authentic
52207,authentic
52254,authentic
5227,authentic
52298,authentic
52302,authentic
5233,authentic
5234,authentic
52385,authentic
52396,authentic
5250,authentic
52521,authentic
52524,authentic
52559,authentic
52590,authentic
52639,authentic
52644,authentic
52666,authentic
52678,authentic
5270,authentic
52735,authentic
52737,authentic
52747,authentic
5279,authentic
52798,authentic
52825,authentic
52848,authentic
52864,authentic
52877,authentic
52927,authentic
52991,authentic
52999,authentic
53028,authentic
53102,authentic
53118,authentic
5312,authentic
53132,authentic
53137,authentic
53149,authentic
53157,authentic
53177,authentic
53206,authentic
53208,authentic
53236,authentic
53248,authentic
53296,authentic
53356,authentic
53382,authentic
53398,authentic
53404,authentic
53433,authentic
53464,authentic
53495,authentic
5352,authentic
53527,authentic
53570,authentic
53590,authentic
53626,authentic
53648,authentic
53675,authentic
53763,authentic
53772,authentic
53806,authentic
5384,authentic
5385,authentic
53877,authentic
53882,authentic
53889,authentic
53912,authentic
53927,authentic
53951,authentic
53961,authentic
53963,authentic
53993,authentic
54000,authentic
54002,authentic
54003,authentic
54019,authentic
54023,authentic
54040,authentic
54076,authentic
5410,authentic
5412,authentic
54150,authentic
54152,authentic
5417,authentic
54268,authentic
54274,authentic
54309,authentic
5436,authentic
54386,authentic
54397,authentic
54439,authentic
54475,authentic
54527,authentic
54532,authentic
54543,authentic
54544,authentic
54545,authentic
54553,authentic
54573,authentic
5462,authentic
54636,authentic
54680,authentic
54689,authentic
54710,authentic
54735,authentic
54737,authentic
54750,authentic
54790,authentic
54811,authentic
54847,authentic
54849,authentic
54863,authentic
54870,authentic
54880,authentic
54922,authentic
5494,authentic
54942,authentic
54945,authentic
54950,authentic
54974,authentic
54998,authentic
55005,authentic
55025,authentic
55030,authentic
55031,authentic
55037,authentic
5506,authentic
55072,authentic
55079,authentic
55112,authentic
55156,authentic
55165,authentic
55175,authentic
55226,authentic
55232,authentic
55247,authentic
55249,authentic
55291,authentic
55300,authentic
55317,authentic
55333,authentic
55380,authentic
55394,authentic
55490,authentic
55494,authentic
55497,authentic
55536,authentic
55541,authentic
55585,authentic
55600,authentic
55639,authentic
55650,authentic
55651,authentic
55655,authentic
55667,authentic
55674,authentic
55684,authentic
55695,authentic
55712,authentic
5573,authentic
55762,authentic
55766,authentic
55790,authentic
55806,authentic
55816,authentic
55818,authentic
55931,authentic
55949,authentic
56002,authentic
5602,authentic
56052,authentic
56106,authentic
56127,authentic
56145,authentic
56173,authentic
56181,authentic
56232,authentic
5626,authentic
56264,authentic
56269,authentic
56297,authentic
56310,authentic
56311,authentic
56339,authentic
56376,authentic
56390,authentic
56402,authentic
56438,authentic
56442,authentic
56443,authentic
56452,authentic
56472,authentic
56515,authentic
56544,authentic
56549,authentic
56563,authentic
56582,authentic
56589,authentic
56623,authentic
56659,authentic
56700,authentic
56712,authentic
56723,authentic
5675,authentic
56771,authentic
56778,authentic
56787,authentic
56793,authentic
568,authentic
56838,authentic
56839,authentic
56859,authentic
569,authentic
56903,authentic
56964,authentic
56992,authentic
56994,authentic
56997,authentic
57,authentic
57011,authentic
57066,authentic
57076,authentic
57078,authentic
57085,authentic
5714,authentic
57143,authentic
57172,authentic
57239,authentic
57262,authentic
57285,authentic
57317,authentic
57324,authentic
57328,authentic
5734,authentic
57342,authentic
57390,authentic
57398,authentic
57505,authentic
57512,authentic
5756,authentic
57567,authentic
57635,authentic
57643,authentic
57652,authentic
57664,authentic
57681,authentic
57713,authentic
5772,authentic
57729,authentic
5779,authentic
57800,authentic
57823,authentic
57824,authentic
57875,authentic
57883,authentic
57892,authentic
5792,authentic
57927,authentic
57993,authentic
58055,authentic
58065,authentic
5807,authentic
58081,authentic
58090,authentic
58101,authentic
58128,authentic
58142,authentic
58180,authentic
58197,authentic
58252,authentic
58269,authentic
58293,authentic
58338,authentic
58339,authentic
58378,authentic
58419,authentic
58423,authentic
58425,authentic
58445,authentic
58486,authentic
58493,authentic
58501,authentic
58510,authentic
58544,authentic
58545,authentic
58579,authentic
58588,authentic
58593,authentic
5863,authentic
58662,authentic
58677,authentic
58692,authentic
58697,authentic
58710,authentic
58718,authentic
58723,authentic
58730,authentic
58782,authentic
58876,authentic
58888,authentic
58894,authentic
58910,authentic
58955,authentic
58975,authentic
59000,authentic
59018,authentic
5902,authentic
59022,authentic
59028,authentic
59069,authentic
59142,authentic
59144,authentic
59148,authentic
5915,authentic
59183,authentic
59193,authentic
59214,authentic
59255,authentic
59297,authentic
59320,authentic
59327,authentic
5937,authentic
59375,authentic
59380,authentic
59381,authentic
5939,authentic
59413,authentic
59453,authentic
59456,authentic
59467,authentic
59531,authentic
59597,authentic
59617,authentic
59619,authentic
59645,authentic
59651,authentic
59655,authentic
5967,authentic
59679,authentic
59710,authentic
59715,authentic
598,authentic
59832,authentic
59840,authentic
59856,authentic
59910,authentic
59919,authentic
59951,authentic
59969,authentic
59979,authentic
59991,authentic
60033,authentic
60046,authentic
60057,authentic
6006,authentic
60075,authentic
60076,authentic
6011,authentic
60113,authentic
60122,authentic
60154,authentic
60193,authentic
60195,authentic
60233,authentic
60244,authentic
60265,authentic
60269,authentic
60298,authentic
6030,authentic
60319,authentic
60323,authentic
60327,authentic
60340,authentic
60378,authentic
60399,authentic
60408,authentic
60434,authentic
60457,authentic
60486,authentic
60501,authentic
60527,authentic
60539,authentic
6060,authentic
60687,authentic
60701,authentic
60705,authentic
60760,authentic
60829,authentic
60867,authentic
60927,authentic
60947,authentic
60954,authentic
60986,authentic
60993,authentic
610,authentic
61022,authentic
61028,authentic
6103,authentic
61030,authentic
61072,authentic
61078,authentic
6111,authentic
61134,authentic
61166,authentic
6117,authentic
61212,authentic
61221,authentic
61270,authentic
61298,authentic
6130,authentic
61326,authentic
61338,authentic
61355,authentic
61450,authentic
61492,authentic
61506,authentic
61540,authentic
61566,authentic
6159,authentic
61595,authentic
6164,authentic
61674,authentic
61725,authentic
61741,authentic
61744,authentic
61868,authentic
6187,authentic
61883,authentic
6190,authentic
61903,authentic
61946,authentic
61966,authentic
61997,authentic
62029,authentic
62032,authentic
62064,authentic
62095,authentic
6212,authentic
62151,authentic
62161,authentic
62164,authentic
62195,authentic
62249,authentic
62273,authentic
62276,authentic
62284,authentic
62327,authentic
62330,authentic
62358,authentic
62359,authentic
62463,authentic
62504,authentic
62519,authentic
62623,authentic
62625,authentic
62628,authentic
62643,authentic
62663,authentic
6269,authentic
62733,authentic
62748,authentic
62754,authentic
62767,authentic
62793,authentic
62828,authentic
62833,authentic
62848,authentic
62865,authentic
62871,authentic
62893,authentic
6301,authentic
63025,authentic
63046,authentic
6309,authentic
63095,authentic
63100,authentic
63102,authentic
63117,authentic
63146,authentic
63197,authentic
63205,authentic
63224,authentic
63245,authentic
63257,authentic
63262,authentic
63282,authentic
63286,authentic
633,authentic
63306,authentic
63312,authentic
63348,authentic
63350,authentic
63355,authentic
63357,authentic
63371,authentic
63397,authentic
63425,authentic
63427,authentic
63456,authentic
63531,authentic
63544,authentic
63547,authentic
63654,authentic
63687,authentic
63689,authentic
63694,authentic
63707,authentic
63713,authentic
6372,authentic
63757,authentic
63793,authentic
63798,authentic
63834,authentic
63839,authentic
63871,authentic
639,authentic
63918,authentic
63947,authentic
63968,authentic
64006,authentic
64026,authentic
6406,authentic
6407,authentic
64084,authentic
64098,authentic
64116,authentic
64120,authentic
64128,authentic
64134,authentic
64165,authentic
64173,authentic
64188,authentic
6419,authentic
64194,authentic
64216,authentic
64233,authentic
64239,authentic
64245,authentic
64268,authentic
64272,authentic
64280,authentic
64285,authentic
64289,authentic
6432,authentic
64332,authentic
64360,authentic
64362,authentic
64391,authentic
64435,authentic
64449,authentic
6448,authentic
64524,authentic
6454,authentic
64589,authentic
64601,authentic
64649,authentic
64685,authentic
64717,authentic
64749,authentic
64750,authentic
64756,authentic
6476,authentic
64773,authentic
64821,authentic
6488,authentic
64881,authentic
64935,authentic
64941,authentic
64971,authentic
64972,authentic
65039,authentic
65065,authentic
6508,authentic
6516,authentic
65167,authentic
65177,authentic
65189,authentic
65200,authentic
65214,authentic
65230,authentic
65242,authentic
653,authentic
65311,authentic
65322,authentic
65371,authentic
65382,authentic
65396,authentic
65399,authentic
6540,authentic
65463,authentic
65465,authentic
65481,authentic
65532,authentic
6566,authentic
6580,authentic
6581,authentic
6596,authentic
6618,authentic
6620,authentic
6633,authentic
6658,authentic
6676,authentic
6696,authentic
6729,authentic
6737,authentic
6775,authentic
6782,authentic
6800,authentic
6811,authentic
6845,authentic
6857,authentic
6892,authentic
6932,authentic
6942,authentic
6959,authentic
6993,authentic
6999,authentic
7004,authentic
7013,authentic
7050,authentic
7120,authentic
7127,authentic
7130,authentic
7146,authentic
7179,authentic
7210,authentic
7274,authentic
7279,authentic
7282,authentic
732,authentic
7320,authentic
7333,authentic
7411,authentic
7430,authentic
745,authentic
7455,authentic
7465,authentic
7498,authentic
751,authentic
752,authentic
7561,authentic
7574,authentic
7610,authentic
7649,authentic
765,authentic
767,authentic
7698,authentic
770,authentic
7703,authentic
7705,authentic
7712,authentic
7713,authentic
7715,authentic
7716,authentic
775,authentic
7759,authentic
7770,authentic
7771,authentic
7827,authentic
7829,authentic
7904,authentic
7914,authentic
7972,authentic
7986,authentic
8017,authentic
8034,authentic
804,authentic
8074,authentic
8080,authentic
8081,authentic
8092,authentic
8109,authentic
8130,authentic
8169,authentic
8175,authentic
8214,authentic
8246,authentic
8259,authentic
8266,authentic
8268,authentic
8288,authentic
8300,authentic
8388,authentic
8401,authentic
842,authentic
8424,authentic
8431,authentic
8481,authentic
8517,authentic
8565,authentic
8613,authentic
8622,authentic
8678,authentic
868,authentic
8681,authentic
8711,authentic
8715,authentic
8721,authentic
8733,authentic
8783,authentic
8807,authentic
8808,authentic
8874,authentic
8886,authentic
8929,authentic
8935,authentic
8976,authentic
899,authentic
90,authentic
9042,authentic
9045,authentic
9083,authentic
9086,authentic
9096,authentic
9164,authentic
9178,authentic
9206,authentic
9218,authentic
9299,authentic
9309,authentic
937,authentic
9533,authentic
9568,authentic
9590,authentic
9651,authentic
9720,authentic
9732,authentic
9759,authentic
9768,authentic
9791,authentic
9807,authentic
9822,authentic
9849,authentic
9954,authentic
9960,authentic
9967,authentic
9976,authentic
9977,authentic
13977,authentic
14128,authentic
15257,authentic
16338,authentic
16714,authentic
16972,authentic
1712,authentic
18821,authentic
19612,authentic
1970,authentic
20833,authentic
20903,authentic
20942,authentic
2110,authentic
22617,authentic
24032,authentic
26779,authentic
28808,authentic
31168,authentic
31978,authentic
32248,authentic
32567,authentic
32575,authentic
33036,authentic
36602,authentic
37723,authentic
37818,authentic
39726,authentic
40574,authentic
42502,authentic
42522,authentic
43444,authentic
44639,authentic
46513,authentic
47110,authentic
47470,authentic
47493,authentic
47833,authentic
49484,authentic
50798,authentic
51318,authentic
5205,authentic
5355,authentic
59764,authentic
60087,authentic
63106,authentic
63435,authentic
64908,authentic
